,Unnamed: 0,did,cid,name,cname,designation
5559,7194,7195,4518,s p talwar,Kalpataru Power Transmission Ltd,Director
5560,7198,7199,621,s p tyagi,Zuari Industries Ltd,Director
5561,7199,7200,53,s padmanabhan,Force Motors Ltd,Director
5562,7207,7208,6437,s paramasivan,Afcons Infrastructure Ltd,Executive Director
5563,7208,7209,13151,s parthasarathy,National Dairy Development Board,Director
5564,7210,7211,346,s pathy,Lakshmi Machine Works Ltd,Director
5565,7211,7212,265,s pramanik,Gulf Oil Corporation Ltd,Managing Director
5566,7212,7213,540,s prasad,Sundaram Finance Ltd,Director
5567,7214,7215,24008,s punhani,Air-India Charters Ltd,Director
5568,7216,7217,13869,s q ahmad,THDC India Ltd,Company Secretary
5569,7217,7218,313,s r chougule,Jindal Iron & Steel Company Ltd (Merged),Nominee (ICICI)
5570,7218,7219,578,s r dasgupta,Eveready Industries India Ltd,Director
5571,7219,7220,22825,s r ganesh,AIA Engineering Ltd,Director
5572,7220,7221,399,s r gupte,McDowell & Company Ltd (Merged),Vice Chairman
5573,7224,7225,20392,s r iyer,VVF Ltd,Director
5574,7225,7226,422,s r jain,OCL India Ltd,Director
5575,7227,7228,5452,s r krishnan,Oil India Ltd,Company Secretary
5576,7228,7229,7927,s r mehta,Ind-Swift Laboratories Ltd,Chairman
5577,7230,7231,4149,s r pandit,Savita Oil Technologies Ltd,Director
5578,7231,7232,28369,s r ramakrishnan,Shriram EPC Ltd,Director
5579,7233,7234,2293,s r sayal,Mahanagar Telephone Nigam Ltd,Company Secretary
5580,7234,7235,3306,s r setlur,Reliance Petroleum Ltd (Merged),Director
5581,7235,7236,7167,s r shanbhag,Galaxy Surfactants Ltd,Whole-time Director
5582,7236,7237,14871,s r tagat,BGR Energy Systems Ltd,Director
5583,7237,7238,541,s r taparia,Supreme Industries Ltd,Director
5584,7238,7239,5575,s r upadhyay,Mahanadi Coalfields Ltd,Chairman & Managing Director
5585,7240,7241,135,s r wadhwa,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
5586,7241,7242,114,s radhakrishnan,Cipla Ltd,Whole-time Director
5587,7244,7245,12298,s raghavan,L & T Finance Ltd,Director
5588,7246,7247,85,s ragothaman,Bombay Dyeing & Manufacturing Company Ltd,Director
5589,7248,7249,17532,s raheja,Airports Authority of India,Executive Director
5590,7249,7250,24936,s rajagopal,Zylog Systems Ltd,Director
5591,7254,7255,609,s ram,Wheels India Ltd,Chairman
5592,7256,7257,135,s rama iyer,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
5593,7260,7261,21214,s ramadorai,Tata Teleservices (Maharashtra) Ltd,Director
5594,7267,7268,554,s ramakrishnan,Tata Power Company Ltd,Executive Director
5595,7270,7271,255,s ramamurthy,Hindustan Unilever Ltd,ED (Finance & IT) and CFO
5596,7271,7272,399,s ramanathan,McDowell & Company Ltd (Merged),Director
5597,7272,7273,368,s ramaprasad,Mangalore Chemicals & Fertilizers Ltd,Company Secretary
5598,7273,7274,5077,s ramasundaram,Marg Ltd,Company Secretary
5599,7274,7275,13036,s ramesh,Ford India Pvt Ltd,Company Secretary
5600,7276,7277,622,s ramkumar,Automotive Axles Ltd,Company Secretary
5601,7277,7278,155,s raveendar,Elgi Equipments Ltd,Company Secretary
5602,7278,7279,395,s ravi,Mahindra Ugine Steel Company Ltd,Director
5603,7283,7284,5496,s ravi aiyar,Maruti Suzuki India Ltd,Company Secretary
5604,7284,7285,4301,s ravichandran,TTK Prestige Ltd,Managing Director
5605,7285,7286,540,s ravindran,Sundaram Finance Ltd,Director
5606,7287,7288,59,s regunathan,BASF India Ltd,Whole-time Director
5607,7288,7289,2305,s roy choudhury,Hindustan Petroleum Corporation Ltd,Chairman & Managing Director
5608,7290,7291,43,s s baijal,Atul Ltd,Director
5609,7292,7293,5497,s s chatterji,Ircon International Ltd,Independent Director
5610,7293,7294,12005,s s chattopadhyay,Small Industries Development Bank of India Ltd,Director
5611,7294,7295,12058,s s dawra,Food Corporation of India,Non-official Director
5612,7295,7296,1021,s s dayama,Videocon International Ltd(merged),Director
5613,7296,7297,1252,s s dhanorkar,Finolex Industries Ltd,Assistant MD & COO
5614,7297,7298,23257,s s gakhar,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Technical)
5615,7298,7299,189,s s garware,Garware Polyester Ltd,Director
5616,7299,7300,14266,s s gupta,Jaiprakash Power Ventures Ltd,Director
5617,7300,7301,14705,s s guru,South Eastern Coalfields Ltd,Director (Part-Time)
5618,7301,7302,12135,s s jamgod,Krishak Bharati Co-operative Ltd,Director
5619,7302,7303,85,s s kelkar,Bombay Dyeing & Manufacturing Company Ltd,Director
5620,7304,7305,508,s s khandelwal,Shree Cement Ltd,Company Secretary
5621,7305,7306,2304,s s khurana,National Aluminium Company Ltd,Director(PartTime NonOfficial)
5622,7306,7307,88,s s kohli,Reliance Infrastructure Ltd,Additional Director
5623,7309,7310,43,s s lalbhai,Atul Ltd,Chairman & Managing Director
5624,7311,7312,2304,s s mahapatra,National Aluminium Company Ltd,Director (Production)
5625,7312,7313,2846,s s mahlawat,Tide Water Oil Co (I) Ltd,Director
5626,7313,7314,1252,s s math,Finolex Industries Ltd,Addi.Direct. & Whole Time Dire
5627,7314,7315,2299,s s mohanty,Steel Authority of India Ltd,Director (Technical)
5628,7315,7316,150,s s mukherji,EIH Ltd,Vice Chairman
5629,7316,7317,771,s s muthuvelappan,Sakthi Sugars Ltd,Director
5630,7317,7318,12375,s s nandurdikar,Paradeep Phosphates Ltd,Managing Director
5631,7318,7319,20703,s s rao,Indraprastha Gas Ltd,Director
5632,7319,7320,1180,s s thakur,Shrenuj & Company Ltd,Director
5633,7322,7323,391,s s vaidya,MRF Ltd,Director
5634,7323,7324,24610,s s virdi,Jindal Stainless Ltd,Executive Director & COO
5635,7324,7325,2294,s sadagopan,BEML Ltd,Director
5636,7325,7326,578,s saha,Eveready Industries India Ltd,Whole-time Director
5637,7326,7327,209,s salgaocar,Grindwell Norton Ltd,Director
5638,7327,7328,151,s sandilya,Eicher Motors Ltd,Chairman
5639,7329,7330,20661,s santhanakrishnan,ICICI Home Finance Company Ltd,Director
5640,7331,7332,563,s santhanam,Thirumalai Chemicals Ltd,Director
5641,7332,7333,15228,s selvam,Sun TV Network Ltd,Additional Director
5642,7334,7335,3148,s shabbeer pasha,IFCI Ltd,Director
5643,7335,7336,1846,s singhvi,Ginni Filaments Ltd,Director (Finance)
5644,7336,7337,1927,s sivakumar,L G Balakrishnan & Bros Ltd,Director
5645,7338,7339,26353,s sivaram krishna,Sew Infrastructure Ltd,Director
5646,7340,7341,4402,s soundararajan,Tulsyan NEC Ltd,Director
5647,7341,7342,563,s sridhar,Thirumalai Chemicals Ltd,Director
5648,7344,7345,22825,s srikumar,AIA Engineering Ltd,Director
5649,7346,7347,26759,s srinivasan,Pyramid Saimira Theatre Ltd,Whole-time Director
5650,7348,7349,609,s srivathsan,Wheels India Ltd,Secretary
5651,7349,7350,26759,s sugumaran,Pyramid Saimira Theatre Ltd,Additional Director
5652,7350,7351,573,s suresh,Tube Investments of India Ltd,Company Secretary
5653,7351,7352,1057,s t parikh,Uttam Galva Steels Ltd,Director
5654,7352,7353,12059,s thiagarajan,NMDC Ltd,Director (Finance)
5655,7354,7355,256,s umesh,Sanofi India Ltd,Alternate Director
5656,7355,7356,57,s v alagappan,Bannari Amman Sugars Ltd,Director
5657,7356,7357,57,s v arumugam,Bannari Amman Sugars Ltd,Director
5658,7357,7358,57,s v balasubramaniam,Bannari Amman Sugars Ltd,Chairman
5659,7358,7359,2141,s v deo,EMCO Ltd,Director
5660,7359,7360,2290,s v kulkarni,Bharat Petroleum Corporation Ltd,Company Secretary
5661,7360,7361,2038,s v mony,Chemplast Sanmar Ltd,Director
5662,7361,7362,6068,s v rao,Oil & Natural Gas Corpn Ltd,Director (Explorations)
5663,7362,7363,4112,s v sesha reddy,Balaji Distilleries Ltd(merged),Director
5664,7363,7364,15823,s v venkatesan,Essar Constructions India Ltd,Director
5665,7365,7366,12208,s vaikuntanathan,Madhucon Projects Ltd,Whole-time Director
5666,7366,7367,2290,s varadarajan,Bharat Petroleum Corporation Ltd,Director (Finance)
5667,7367,7368,21188,s vasudev,Divis Laboratories Ltd,Director
5668,7368,7369,12055,s venkat,Air India Ltd(merged),Executive Director & CS
5669,7369,7370,12849,s venkat ramana reddy,Rain Calcining Ltd(merged),Company Secretary
5670,7370,7371,2598,s venkatachalam,NCC Ltd,Director
5671,7372,7373,6548,s venkatakrishnan,Shriram City Union Finance Ltd,Director
5672,7373,7374,2339,s venkataramana,Chennai Petroleum Corporation Ltd,MD & Director (Operations)
5673,7379,7380,21281,s venkiteswaran,Adani Ports & Special Economic Zone Ltd,Director
5674,7382,7383,540,s viji,Sundaram Finance Ltd,Chairman
5675,7385,7386,4133,s viswanatham,Southern Power Distribution Company of AP Ltd,Director (Human Resources)
5676,7386,7387,23638,s y quaraishi,Haryana Power Generation Corporation Ltd,Director
5677,7388,7389,3885,s y rajagopalan,Lanco Industries Ltd,Director
5678,7390,7391,1814,s y sankhe,Dewan Housing Finance Corporation Ltd,Company Secretary
5679,7391,7392,19109,s.krishnan,Gitanjali Exports Corporation Ltd,Director
5680,7392,7393,12328,sabyasachi sen,Eastern Coalfields Ltd,Director
5681,7393,7394,3313,sachikanta mishra,Shiv-Vani Oil & Gas Exploration Services Ltd,Nominee (IFCI)
5682,7394,7395,13518,sachin baweja,Samsung India Electronics Ltd,Company Secretary
5683,7395,7396,18683,sachin harlalka,Procter & Gamble Home Products Ltd,Company Secretary
5684,7396,7397,55,sachin nath chaturvedi,Balkrishna Industries Ltd,Director
5685,7397,7398,932,sachit jain,Vardhman Textiles Ltd,Executive Director
5686,7398,7399,2439,sadanand d patil,GTL Ltd,Director
5687,7399,7400,4386,sadananda r shetty,Sai Service Station Ltd,Director
5688,7400,7401,3924,sadashiv sawrikar,Sanghi Industries Ltd,Director
5689,7401,7402,5540,sadhana dikshit,Telecommunications Consultants India Ltd,Nominee (Govt)
5690,7402,7403,2096,sadhana kaul,3M India Ltd,Whole-time Director
5691,7403,7404,5077,saibaba vutukuri,Marg Ltd,Director
5692,7404,7405,5611,sailendra narain,Elder Pharmaceuticals Ltd,Director
5693,7405,7406,4325,sailesh t desai,Sun Pharmaceuticals Industries Ltd,Whole-time Director
5694,7406,7407,704,sajeve deora,Ruchi Soya Industries Ltd,Director
5695,7409,7410,6423,sajjan bhajanka,Emami Ltd,Independent Director
5696,7411,7412,27323,sajjan jindal,JSW Energy Ltd,Chairman & Managing Director
5697,7416,7417,4518,sajjanraj mehta,Kalpataru Power Transmission Ltd,Director
5698,7417,7418,14852,saket agarwal,ABG Shipyard Ltd,Director
5699,7418,7419,3392,saket burman,Dabur India Ltd,Additional Director
5700,7419,7420,1846,saket jaipuria,Ginni Filaments Ltd,Executive Director
5701,7420,7421,2191,saket jindal,Maharashtra Seamless Ltd,Managing Director
5702,7421,7422,28245,sakti kumar banerjee,Tecpro Systems Ltd,Director
5703,7422,7423,5611,saleem shervani,Elder Pharmaceuticals Ltd,Director
5704,7423,7424,18014,saleh mohammed binladin,IL&FS Engineering & Construction Co Ltd,Director
5705,7424,7425,250,salil bhandari,HSIL Ltd,Additional Director
5706,7426,7427,2787,salil k gupta,SREI Infrastructure Finance Ltd,Chief Mentor
5707,7427,7428,2650,salil singhal,P I Industries Ltd,Chairman & Managing Director
5708,7430,7431,23244,salil taneja,ISMT Ltd,Joint Managing Director & CEO
5709,7432,7433,391,salim joseph thomas,MRF Ltd,Director
5710,7433,7434,23050,samar ballav mohapatra,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
5711,7435,7436,12581,samar ghosh,West Bengal Power Devp. Corpn. Ltd,Director
5712,7436,7437,19480,samar qureshi,Hind Agro Industries Ltd,Whole-time Director
5713,7437,7438,26453,samar ray,Glodyne Technoserve Ltd,Director
5714,7438,7439,15783,samarendra mitra,Century Plyboards (India) Ltd,Independent Director
5715,7439,7440,12328,samarjit chakrabarti,Eastern Coalfields Ltd,Chairman & Managing Director
5716,7440,7441,24955,sameer gehlaut,Indiabulls Financial Services Ltd,Whole-time Director
5717,7441,7442,4162,samir banerjee,Jindal Poly Films Ltd,Wholetime Director(Marketing)
5718,7442,7443,18105,samir desai,Larsen & Toubro Infotech Ltd,Director
5719,7443,7444,849,samir gaur,Jaiprakash Industries Ltd - (Merged),Director
5720,7444,7445,12324,samir jain,"Bennett, Coleman & Company Ltd",Vice Chairman & M.D.
5721,7445,7446,657,samir kumar modi,Godfrey Phillips India Ltd,Executive Director
5722,7447,7448,10,samir mehta,Torrent Power AEC Ltd(merged),Director
5723,7451,7452,18105,samir t desai,Larsen & Toubro Infotech Ltd,Director
5724,7452,7453,306,samir thapar,JCT Ltd,Vice Chairman & M.D.
5725,7453,7454,3707,sampatraj l chowdhary,Riddhi Siddhi Gluco Biols Ltd,Chairman
5726,7454,7455,19299,samprada singh,Alkem Laboratories Ltd,Chairman
5727,7455,7456,5135,sandeep agarwal,Alps Industries Ltd,Managing Director & CEO
5728,7456,7457,29077,sandeep bedi,BPTP Ltd,Director
5729,7457,7458,5844,sandeep chordia,Kotak Securities Ltd,Company Secretary
5730,7458,7459,15853,sandeep dave,Gujarat State Petroleum Corporation Ltd,Company Secretary
5731,7459,7460,21331,sandeep deshmukh,Sterlite Technologies Ltd,Company Secretary
5732,7460,7461,2333,sandeep h junnarkar,Indian Petrochemicals Corporation Ltd(merged),Director
5733,7461,7462,12420,sandeep jain,Panacea Biotec Ltd,Joint Managing Director
5734,7463,7464,3041,sandeep jajodia,Monnet Ispat & Energy Ltd,Chairman & Managing Director
5735,7464,7465,1047,sandeep junnarkar,Sterlite Industries (India) Ltd,Director
5736,7468,7469,2787,sandeep kr lakhotia,SREI Infrastructure Finance Ltd,Company Secretary
5737,7469,7470,519,sandeep kumar,Somany Ceramics Ltd,Nominee (EXIM)
5738,7470,7471,13229,sandeep mahapatra,Garden Reach Shipbuilders & Engineers Ltd,Company Secretary
5739,7471,7472,2469,sandeep n agrawal,Gujarat Ambuja Exports Ltd,Whole-time Director
5740,7472,7473,636,sandeep naik,Apollo Hospitals Enterprise Ltd,Nominee
5741,7473,7474,815,sandeep poddar,Dr Reddys Laboratories Ltd,Company Secretary
5742,7474,7475,24008,sandeep prakash,Air-India Charters Ltd,Director
5743,7475,7476,29873,sandeep sankarankutty nair,Emerson Network Power India Pvt Ltd,Managing Director
5744,7476,7477,24980,sandeep soni,Citifinancial Consumer Finance India Ltd,Managing Director
5745,7477,7478,5600,sandeep surana,Surana Corporation Ltd,Executive Director
5746,7478,7479,2333,sandesh k anand,Indian Petrochemicals Corporation Ltd(merged),Whole-time Director
5747,7479,7480,15992,sandip das,Aircel Ltd,Director
5748,7480,7481,7620,sandip jhunjhunwala,REI Agro Ltd,Vice Chairman & M.D.
5749,7482,7483,250,sandip somany,HSIL Ltd,Joint Managing Director
5750,7483,7484,22137,sandip v patel,Sadbhav Engineering Ltd,Director
5751,7484,7485,18401,sandipan chakravortty,Tata Steel Processing & Distribution Ltd,Managing Director
5752,7485,7486,2461,sandra r shroff,United Phosphorus Ltd,Vice Chairman
5753,7486,7487,82,sangameshwar iyer,Blue Star Ltd,Company Secretary
5754,7487,7488,5342,sangeetha sheshadri,Asian Star Company Ltd,Company Secretary
5755,7488,7489,636,sangita reddy,Apollo Hospitals Enterprise Ltd,Executive Director (Operation)
5756,7489,7490,25175,sanhay sacheti,Olam Exports (India) Ltd,Whole-time Director
5757,7491,7492,15783,sanjay agarwal,Century Plyboards (India) Ltd,Managing Director
5758,7493,7494,303,sanjay asher,J B Chemicals & Pharamaceuticals Ltd,Alternate Director
5759,7497,7498,986,sanjay bahadur,Unitech Ltd,Director
5760,7498,7499,2141,sanjay bhatnagar,EMCO Ltd,Director
5761,7499,7500,12360,sanjay buch,Indofil Industries Ltd,Director
5762,7500,7501,3511,sanjay c kirloskar,Kirloskar Ferrous Industries Ltd,Director
5763,7501,7502,5023,sanjay chamria,Magma Fincorp Ltd,Vice Chairman & M.D.
5764,7504,7505,20600,sanjay chowdhary,Glenmark Pharmaceuticals Ltd,Joint Company Secretary
5765,7506,7507,1026,sanjay dalmia,GHCL Ltd,Chairman
5766,7507,7508,5324,sanjay dhingra,Kwality Dairy (India) Ltd,Chairman & Managing Director
5767,7508,7509,25303,sanjay dube,Drive India Enterprise Solutions Ltd,Director
5768,7509,7510,22951,sanjay gadhok,Krishna Knitwear Technology Ltd,Director
5769,7510,7511,28443,sanjay goel,Parle Biscuits Pvt Ltd,Director
5770,7511,7512,12220,sanjay gopal bhatnagar,Punj Lloyd Ltd,Director
5771,7512,7513,2303,sanjay govind dhande,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
5772,7513,7514,657,sanjay gupta,Godfrey Phillips India Ltd,Company Secretary
5773,7517,7518,20631,sanjay h patel,Dish TV India Ltd,Alternate Director
5774,7518,7519,103,sanjay jayavarthanavelu,Carborundum Universal Ltd,Director
5775,7520,7521,7620,sanjay jhunjhunwala,REI Agro Ltd,Chairman
5776,7521,7522,597,sanjay johri,Voltas Ltd,Managing Director
5777,7522,7523,1252,sanjay k asher,Finolex Industries Ltd,Additional Director
5778,7526,7527,2771,sanjay khosla,NIIT Ltd,Director
5779,7527,7528,336,sanjay kirloskar,Kirloskar Brothers Ltd,Chairman & Managing Director
5780,7528,7529,607,sanjay kothari,West Coast Paper Mills Ltd,Director
5781,7529,7530,15495,sanjay krishna goyal,Angelique International Ltd,Director
5782,7530,7531,1971,sanjay kukreja,Spanco Ltd,Director
5783,7531,7532,12498,sanjay kumar,Pepsi Foods Pvt Ltd,Whole-time Director
5784,7532,7533,3272,sanjay kumar gupta,Havells India Ltd,Company Secretary
5785,7533,7534,26539,sanjay kumar makhariya,G S Oils Ltd,Executive Director
5786,7534,7535,12193,sanjay kumar rakesh,National Housing Bank,Director
5787,7535,7536,27581,sanjay kumar randhar,C & C Constructions Ltd,Alternate Director
5788,7536,7537,22951,sanjay kumar tayal,Krishna Knitwear Technology Ltd,Chairman
5789,7537,7538,56,sanjay labroo,Ballarpur Industries Ltd,Director
5790,7540,7541,25513,sanjay lodhe,Ashoka Buildcon Ltd,Whole-time Director
5791,7541,7542,1180,sanjay m abhyankar,Shrenuj & Company Ltd,Company Secretary
5792,7542,7543,18363,sanjay malhotra,Rajasthan State Mines & Minerals Ltd,Managing Director
5793,7543,7544,12581,sanjay mitra,West Bengal Power Devp. Corpn. Ltd,Director
5794,7490,7491,15449,sanjay mohan labroo,Krishna Maruti Ltd,Director
5795,7544,7545,12519,sanjay mukerji,Vodafone Digilink Ltd,Managing Director
5796,7545,7546,5023,sanjay nayar,Magma Fincorp Ltd,Additional Director
5797,7546,7547,23921,sanjay s kumar,Surya Pharmaceutical Ltd,Nominee (IDBI)
5798,7547,7548,3616,sanjay s lalbhai,Torrent Pharmaceuticals Ltd,Director
5799,7549,7550,22825,sanjay s majmudar,AIA Engineering Ltd,Director
5800,7551,7552,1022,sanjay s shah,Garden Silk Mills Ltd,Executive Director
5801,7552,7553,322,sanjay s vaidya,Kalyani Steels Ltd,Director
5802,7554,7555,22735,sanjay singal,Bhushan Power & Steel Ltd,Chairman & Managing Director
5803,7555,7556,4640,sanjay somany,Hindusthan National Glass & Industries Ltd,Vice Chairman & M.D.
5804,7556,7557,28288,sanjay sudhakaran,Carrier Airconditioning & Refrigeration Ltd,Whole-time Director
5805,7557,7558,1615,sanjay tapriya,Simbhaoli Sugars Ltd,Director (Finance) & CFO
5806,7558,7559,4402,sanjay tulsyan,Tulsyan NEC Ltd,Managing Director
5807,7559,7560,2146,sanjaya kulkarni,Agro Tech Foods Ltd,Director
5808,7562,7563,2035,sanjaya kunder,Apar Industries Ltd,Company Secretary
5809,7563,7564,29593,sanjeeb mishra,Worlds Window Impex India Pvt Ltd,Company Secretary
5810,7564,7565,3219,sanjeev aga,Pidilite Industries Ltd,Additional Director
5811,7566,7567,2191,sanjeev ajaykumar rungta,Maharashtra Seamless Ltd,Director
5812,7567,7568,5503,sanjeev doshi,Infrastructure Leasing & Financial Services Ltd,Director
5813,7569,7570,249,sanjeev kumar,Bajaj Hindusthan Ltd,Director(Legal & Cor. Affairs)
5814,7572,7573,704,sanjeev kumar asthana,Ruchi Soya Industries Ltd,Director
5815,7573,7574,24800,sanjeev kumar jain,Parsvnath Developers Ltd,Managing Director & CEO
5816,7575,7576,4596,sanjeev kumar sethi,Matrix Laboratories Ltd,Director
5817,7576,7577,12030,sanjeev sahi,Hindustan Aeronautics Ltd,Director (Human Resources)
